Gene,Symbol,siC NS 1,siC NS 2,siC NS 3,siC B9 1,siC B9 2,siC B9 3,siB NS 1,siB NS 2,siB NS 3,siB B9 1,siB B9 2,siB B9 3
ENSG00000000003,TSPAN6,5744,5389,5270,6906,6438,6534,5195,6076,5071,5855,5362,3976
ENSG00000000005,TNMD,48,37,30,36,42,42,60,37,35,34,36,58
ENSG00000000419,DPM1,3299,2593,2446,3429,3045,3109,2454,2466,2113,2819,2210,1604
ENSG00000000457,SCYL3,1339,1353,1327,1689,1427,1371,1144,1275,1111,1252,958,850
ENSG00000000460,C1orf112,2791,2429,2339,3209,2927,2870,2084,2294,1909,2111,1971,1533
ENSG00000000938,FGR,136,184,213,241,233,262,207,279,206,197,303,296
ENSG00000000971,CFH,14914,17184,17262,26229,28190,28910,16550,21062,16874,24379,26075,19030
ENSG00000001036,FUCA2,10026,9468,8695,9985,7973,8331,7289,8279,6938,7419,6861,4414
ENSG00000001084,GCLC,2755,2482,2528,3063,2438,2562,2534,2475,2282,2467,2237,1471
ENSG00000001167,NFYA,3883,3546,3348,4309,3201,3304,2765,3141,2650,2921,2617,1695
ENSG00000001460,STPG1,1185,1203,1062,1272,1190,1161,1018,1127,991,1151,1041,828
ENSG00000001461,NIPAL3,3264,3349,3278,3802,3247,3386,2994,3451,2975,3195,3095,2005
ENSG00000001497,LAS1L,3924,3519,3452,3991,3289,3306,2672,3056,2537,2692,2685,1719
ENSG00000001561,ENPP4,258,254,235,292,298,254,290,249,259,269,239,217
ENSG00000001617,SEMA3F,33373,30820,29324,33811,25537,26765,27520,30636,24867,27748,26160,15316
ENSG00000001626,CFTR,260,207,198,394,257,266,374,308,290,322,258,323
ENSG00000001629,ANKIB1,10862,10093,9690,12100,9565,10072,7586,8590,7409,7997,7285,4797
ENSG00000001630,CYP51A1,1669,1318,1298,1680,1307,1213,854,904,742,1086,843,503
ENSG00000001631,KRIT1,4787,4325,4268,5327,4474,4505,3679,3854,3528,3859,3468,2454
ENSG00000002016,RAD52,1134,1036,1085,1337,986,1086,943,1078,989,968,916,761
ENSG00000002079,MYH16,462,415,437,524,524,564,468,565,480,466,487,556
ENSG00000002330,BAD,2153,1928,2009,2555,2064,2168,1706,1831,1420,1776,1681,1111
ENSG00000002549,LAP3,8202,7594,7523,10853,9615,9605,5911,6715,5409,5107,5418,3252
ENSG00000002586,CD99,46440,44274,42199,48204,38993,40276,32219,37750,30116,31669,30728,19303
ENSG00000002587,HS3ST1,292,255,263,422,286,290,312,354,261,322,350,326
ENSG00000002726,AOC1,117,118,123,158,164,168,165,125,158,133,152,207
ENSG00000002745,WNT16,89,86,92,148,120,151,146,138,110,153,121,133
ENSG00000002746,HECW1,451,377,382,626,495,552,564,533,427,557,485,560
ENSG00000002822,MAD1L1,2066,1950,2113,2391,2024,2007,1719,1842,1506,1672,1764,1204
ENSG00000002834,LASP1,51447,48168,45875,57267,44105,46918,37517,41109,34786,39252,36599,22699
ENSG00000002919,SNX11,1787,1555,1571,2042,1499,1630,1352,1460,1161,1418,1311,939
ENSG00000002933,TMEM176A,91,93,99,115,125,108,106,97,94,108,113,120
ENSG00000003056,M6PR,11697,10343,10001,13242,9827,10628,8220,9437,7760,9134,8448,5647
ENSG00000003096,KLHL13,2598,2774,2767,4317,4055,4041,2694,3160,2731,5426,4583,3258
ENSG00000003137,CYP26B1,134,199,240,282,281,231,239,245,260,223,286,314
ENSG00000003147,ICA1,2397,2318,2334,2933,2638,2666,1994,2399,2000,2129,1987,1539
ENSG00000003249,DBNDD1,7166,6970,6491,7919,6130,6607,5488,6008,5036,5245,5152,3232
ENSG00000003393,ALS2,8037,7474,7262,8938,6965,7434,5930,6660,5858,5911,5316,3871
ENSG00000003400,CASP10,5466,5284,5176,6503,5588,5693,4677,5036,4117,4243,4318,2824
ENSG00000003402,CFLAR,25470,25742,26382,31917,24763,27028,19952,21736,20072,21916,21041,13837
ENSG00000003436,TFPI,61169,55999,55236,79984,68077,73450,45300,51073,44284,54931,49496,36773
ENSG00000003509,NDUFAF7,1693,1565,1493,2001,1633,1743,1395,1624,1348,1427,1381,992
ENSG00000003756,RBM5,10641,10655,10689,12406,10110,10985,7995,9600,8384,8182,8403,5720
ENSG00000003987,MTMR7,385,275,316,447,392,423,442,375,378,451,347,375
ENSG00000003989,SLC7A2,6322,6419,5867,7333,6188,6974,5595,6293,5741,7910,6877,4738
ENSG00000004059,ARF5,5183,4771,4752,5699,4758,4947,3913,4538,3642,4112,3832,2385
ENSG00000004139,SARM1,2384,2188,2317,2886,2017,2146,1866,1941,1659,1532,1626,1049
ENSG00000004142,POLDIP2,10190,9116,8762,10410,8396,8919,6977,8026,6650,7392,7157,4420
ENSG00000004399,PLXND1,68290,67627,69789,87251,64976,73041,51487,60213,50519,63705,61950,36249
ENSG00000004455,AK2,11773,10354,10122,11960,10356,10639,8675,9624,7974,9132,8219,5930
ENSG00000004468,CD38,188,148,176,228,190,220,254,184,172,217,167,244
ENSG00000004478,FKBP4,10235,8917,8741,10592,7670,8404,6483,7114,5720,6714,6174,3955
ENSG00000004487,KDM1A,10660,9370,9047,10700,8595,8705,8087,8586,7045,8029,7276,4681
ENSG00000004534,RBM6,4347,4232,4171,5025,3911,4269,3468,3890,3345,3408,3425,2359
ENSG00000004660,CAMKK1,821,732,857,961,747,833,779,736,721,716,795,637
ENSG00000004700,RECQL,11766,9440,8923,12682,11274,10949,9589,10266,8241,11002,8834,6448
ENSG00000004766,VPS50,3555,3111,2854,3986,3300,3417,3026,3104,2581,2960,2615,2056
ENSG00000004776,HSPB6,152,208,195,170,215,202,205,249,209,227,258,203
ENSG00000004777,ARHGAP33,759,777,725,948,823,763,604,686,606,652,671,514
ENSG00000004779,NDUFAB1,4010,3271,3288,4245,3877,3745,3103,3292,2624,3382,3040,2139
ENSG00000004799,PDK4,356,492,516,494,577,672,456,501,509,566,604,501
ENSG00000004809,SLC22A16,144,108,136,205,168,204,211,209,141,183,203,242
ENSG00000004838,ZMYND10,136,155,156,195,160,198,182,200,139,157,200,179
ENSG00000004846,ABCB5,238,177,200,310,241,265,357,246,263,275,260,330
